,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0,4,0,15,0,0,1,4,2,0,3,2,4,41,0
1,9,6,0,6,1,1,10,3,3,0,13,4,3,8,0
2,3,6,0,3,2,0,9,2,0,1,15,0,0,13,0
3,7,5,0,4,2,1,0,2,0,1,11,6,2,1,1
4,9,6,0,7,6,5,2,0,1,1,9,10,0,16,1
5,9,0,0,0,2,4,3,1,1,0,12,4,1,3,0
6,10,2,0,2,3,2,10,3,3,0,13,9,1,6,0
7,0,6,0,15,0,5,9,4,4,0,8,15,1,32,0
8,10,7,0,15,1,0,0,0,0,0,8,2,2,39,0
9,1,5,0,6,4,6,1,3,4,0,11,6,1,38,0
10,1,8,0,15,3,4,9,2,3,1,15,0,1,0,0
11,4,4,0,5,0,1,2,2,1,0,13,20,2,8,0
12,3,7,0,13,4,3,12,1,4,1,15,2,0,8,0
13,8,8,0,12,6,6,4,1,3,1,14,12,5,19,1
14,1,3,0,15,5,0,9,4,2,1,10,18,0,7,0
15,2,5,0,3,6,2,1,1,4,0,10,9,4,39,0
16,3,5,0,1,3,3,8,5,2,0,11,2,1,37,0
17,3,5,0,3,0,0,0,5,3,1,8,6,3,41,0
18,10,5,0,2,2,0,12,0,0,0,13,9,4,23,0
19,9,7,0,2,2,1,5,4,2,0,2,11,3,20,0
20,0,6,0,12,4,1,2,4,0,1,18,5,3,41,1
21,2,4,0,8,6,4,7,5,4,0,16,7,1,10,1
22,8,3,0,2,6,6,4,1,4,0,18,10,4,22,1
23,2,4,0,13,1,4,13,3,0,0,2,20,5,31,0
24,2,7,0,1,3,3,13,2,2,0,2,2,4,22,0
25,0,7,0,3,6,3,0,1,4,0,4,11,0,16,0
26,1,7,0,8,4,6,10,2,4,1,4,9,2,7,0
27,9,1,0,0,3,4,3,1,1,1,2,15,1,18,0
28,1,0,0,0,3,6,14,0,0,1,13,2,4,28,0
29,9,0,0,11,2,1,2,0,1,1,3,5,5,22,1
30,0,5,0,6,6,5,1,4,3,0,2,18,5,26,0
31,4,5,0,13,3,4,0,1,2,1,3,7,2,23,1
32,0,8,0,12,0,6,13,4,2,0,13,18,0,4,0
33,1,0,0,14,1,6,13,3,1,0,10,19,3,6,0
34,8,7,0,3,1,3,1,2,1,1,13,6,3,25,0
35,5,5,0,8,0,6,4,3,0,1,18,1,0,16,1
36,3,8,0,15,6,5,11,0,2,0,8,13,2,29,0
37,5,2,0,13,2,5,0,0,4,1,5,7,5,16,1
38,8,1,0,3,2,4,14,3,4,0,5,10,2,7,1
39,4,1,0,3,2,3,9,1,1,1,5,7,3,38,1
40,0,2,0,3,0,6,9,3,0,0,13,16,3,30,0
41,1,7,0,10,2,3,6,5,1,0,5,13,4,24,1
42,7,4,0,12,3,0,5,2,3,1,3,6,2,1,0
43,8,0,0,10,0,4,6,3,3,0,2,11,5,14,0
44,0,8,0,3,2,4,1,2,4,0,17,11,4,1,0
45,7,7,0,13,0,1,3,2,2,0,8,15,5,6,0
46,3,2,0,0,3,1,1,5,1,1,16,15,5,11,1
47,6,8,0,13,2,6,3,1,0,1,14,1,3,10,1
48,10,2,0,14,6,5,5,3,2,1,13,6,4,3,0
49,8,3,0,6,6,6,6,4,2,1,6,2,1,37,0
50,10,7,0,8,4,4,10,0,1,0,4,15,3,0,0
51,1,7,0,3,3,1,5,1,3,0,6,6,4,36,0
52,3,7,0,13,0,0,9,1,4,0,10,11,0,9,0
53,10,0,0,8,2,2,14,1,0,1,1,17,2,5,1
54,3,4,0,6,0,2,6,3,1,1,16,11,2,26,0
55,1,8,0,2,1,2,10,4,1,0,13,14,1,35,0
56,1,2,0,8,5,4,13,4,0,1,2,4,3,29,0
57,4,3,0,11,4,6,6,4,3,0,15,11,0,4,0
58,9,2,0,9,6,3,7,0,4,1,2,2,1,5,0
