,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,2,0,8,3,6,8,2,3,0,8,14,2,35,0
1,9,7,0,9,1,1,2,2,3,0,17,15,2,23,0
2,4,7,0,4,5,6,0,3,2,0,13,0,4,23,0
3,6,8,0,9,3,2,6,3,2,0,6,20,5,6,0
4,10,1,0,15,2,3,4,5,0,1,8,16,3,39,0
5,2,2,0,1,5,6,9,3,4,0,13,2,3,0,0
6,10,4,0,13,5,0,10,3,2,0,13,4,3,39,0
7,0,8,0,5,6,4,11,5,3,1,17,11,5,12,0
8,8,2,0,8,4,2,10,2,3,0,18,7,4,13,1
9,7,1,0,11,3,2,13,0,2,0,2,6,2,32,1
10,2,6,0,13,2,0,5,3,2,1,8,11,5,27,0
11,7,0,0,11,4,2,8,3,0,0,7,13,0,41,0
12,0,7,0,8,3,5,9,3,0,0,15,15,3,32,0
13,7,6,0,6,5,0,7,2,1,1,2,13,2,6,0
14,4,2,0,2,6,0,13,3,4,0,13,16,5,25,0
15,2,0,0,15,5,5,9,3,4,0,2,17,0,4,0
16,1,1,0,2,6,0,7,4,1,0,2,18,5,25,0
17,6,8,0,6,4,0,2,0,4,1,2,0,1,25,0
18,3,8,0,6,0,0,8,0,0,0,0,4,1,31,0
19,0,1,0,1,6,0,11,0,0,0,13,3,3,26,0
20,5,5,0,3,1,1,10,1,0,1,13,0,1,29,0
21,10,0,0,11,2,0,13,0,0,0,12,16,3,2,1
22,7,2,0,1,2,4,5,3,2,1,10,16,0,11,1
23,6,1,0,6,1,6,10,5,4,1,1,1,4,0,1
24,5,4,0,11,1,5,5,4,0,1,13,11,1,10,0
25,2,2,0,6,0,2,0,4,0,0,13,11,5,17,0
26,4,2,0,1,4,5,1,2,1,0,17,1,2,33,0
27,4,6,0,0,4,2,14,3,3,0,2,4,0,18,0
28,3,2,0,0,2,3,5,2,4,0,16,2,4,23,0
29,0,0,0,15,1,3,1,2,2,0,5,8,3,6,1
30,10,6,0,12,4,6,6,1,0,0,11,13,3,0,0
31,1,1,0,5,1,5,6,0,3,0,13,11,2,39,0
32,3,1,0,14,2,5,12,5,3,1,6,12,2,38,1
33,9,4,0,9,3,2,2,5,4,1,18,7,3,16,1
34,6,0,0,2,2,0,13,1,4,1,18,8,3,20,1
35,10,8,0,15,2,4,13,5,1,1,1,12,1,40,1
36,6,0,0,15,1,0,9,2,0,1,13,1,4,11,0
37,0,1,0,10,0,4,8,0,1,1,2,4,3,8,0
38,1,6,0,15,6,1,0,1,1,1,18,19,3,10,1
39,2,4,0,12,6,0,8,0,0,0,8,2,0,2,0
40,7,3,0,3,2,6,9,1,1,1,16,15,1,28,0
41,1,7,0,9,5,5,9,3,3,0,13,15,2,1,0
42,5,5,0,11,1,6,12,5,1,0,4,20,1,7,0
43,5,6,0,7,2,1,9,0,1,0,2,2,4,5,0
44,6,1,0,6,5,5,10,0,3,1,6,17,1,8,1
45,10,3,0,8,0,3,14,0,1,0,3,2,0,2,0
46,0,3,0,10,0,5,8,4,0,0,12,0,3,25,0
47,2,1,0,10,4,4,14,1,4,1,1,14,0,22,1
48,4,3,0,13,5,1,6,3,0,0,8,9,2,28,0
49,3,1,0,9,4,4,9,2,4,1,18,10,4,31,1
50,0,5,0,1,0,5,3,4,1,0,15,18,2,40,0
51,4,4,0,12,3,2,1,2,2,1,8,2,0,35,0
52,5,0,0,3,1,0,0,3,2,0,4,2,0,16,0
53,3,6,0,5,4,1,4,5,3,1,7,1,4,5,1
54,2,6,0,6,6,6,6,1,4,1,2,0,0,38,0
55,2,5,0,2,1,6,0,4,2,1,13,18,0,29,0
56,0,5,0,7,2,2,14,1,0,1,5,1,5,39,1
57,7,6,0,6,5,1,3,4,2,1,5,1,1,37,1
58,2,1,0,0,5,1,10,3,3,0,7,10,5,14,1
59,9,7,0,3,6,5,9,0,3,0,8,15,1,26,0
60,0,7,0,15,5,4,3,3,3,1,3,13,0,3,0
61,0,7,0,9,0,4,4,4,1,0,13,14,4,12,0
62,10,2,0,5,4,3,11,5,3,0,9,1,4,11,1
63,0,8,0,5,5,0,11,3,3,0,13,3,3,33,0
64,5,5,0,2,5,3,3,1,2,0,9,1,4,12,1
65,0,5,0,13,4,0,7,3,2,0,2,13,4,27,0
66,7,8,0,13,1,0,6,5,0,1,2,2,2,16,0
67,2,0,0,8,0,4,9,3,0,1,2,9,4,10,0
68,9,2,0,9,4,0,11,2,3,1,0,7,1,0,1
69,3,5,0,3,5,0,9,4,0,0,2,5,4,9,0
70,10,2,0,3,5,3,11,2,1,1,5,13,2,21,0
71,3,8,0,3,1,4,0,2,2,0,3,20,1,2,0
72,5,5,0,7,1,0,6,1,3,1,3,3,1,36,1
73,6,8,0,10,4,5,3,0,0,1,5,13,3,41,1
74,10,3,0,4,6,5,11,0,0,0,0,19,5,36,0
75,0,4,0,10,5,3,7,2,0,0,8,12,2,19,0
76,1,4,0,6,6,1,13,3,4,1,13,11,3,27,0
77,6,7,0,11,5,0,14,2,1,1,6,20,0,17,0
78,0,2,0,3,3,4,3,4,1,1,13,6,2,4,0
79,0,4,0,15,4,0,6,2,4,0,13,6,5,29,0
80,9,2,0,0,1,6,9,2,0,0,2,16,3,27,0
81,6,3,0,5,1,2,7,1,4,1,13,20,0,23,0
82,10,5,0,10,1,1,9,0,2,0,1,16,0,10,1
83,5,4,0,5,5,3,5,4,2,0,8,9,5,25,0
84,9,0,0,12,1,1,10,5,1,1,9,17,4,9,1
85,5,4,0,5,2,3,9,0,0,1,13,9,4,22,0
86,0,2,0,13,6,0,8,0,2,0,15,16,1,7,0
87,10,6,0,11,1,5,2,1,3,0,10,7,4,33,1
88,9,3,0,10,2,0,10,0,3,1,18,17,3,16,1
89,7,2,0,14,4,2,13,4,0,0,5,11,5,40,0
90,6,2,0,12,4,6,7,2,3,0,2,20,5,17,0
91,2,4,0,14,2,6,6,1,4,0,13,15,4,36,0
92,6,0,0,13,5,0,5,3,2,0,12,11,3,41,0
93,1,0,0,4,1,4,11,1,0,1,8,20,2,34,0
94,8,8,0,8,1,0,14,2,4,0,17,2,5,23,0
95,10,6,0,9,0,0,8,1,4,1,8,4,3,38,0
96,3,6,0,5,0,4,14,4,4,1,2,2,2,36,0
97,8,2,0,15,5,2,4,5,0,0,18,3,2,21,1
98,5,1,0,4,2,5,9,0,3,0,2,16,2,10,0
99,8,6,0,10,0,5,10,2,2,0,8,6,2,2,0
100,10,0,0,15,2,0,11,5,1,1,18,8,5,26,1
101,0,4,0,13,1,3,14,3,4,1,17,11,2,27,0
102,6,0,0,5,5,6,12,4,0,1,15,9,4,4,0
103,8,7,0,15,1,3,13,3,4,0,8,9,5,7,0
104,0,6,0,4,1,4,4,0,4,1,13,13,5,37,0
105,4,5,0,3,4,4,7,5,3,1,16,6,3,7,1
106,0,8,0,4,4,6,1,2,3,0,0,9,2,22,0
107,0,6,0,1,3,3,9,4,3,1,15,11,5,34,0
108,4,6,0,12,4,1,9,5,3,0,13,7,4,16,1
109,2,5,0,13,5,1,6,3,3,1,2,20,1,9,0
110,9,2,0,9,3,4,0,3,1,1,18,3,5,5,1
111,5,2,0,5,0,4,9,1,3,1,10,16,4,30,0
112,9,6,0,8,4,3,8,1,0,1,12,11,5,22,0
113,1,6,0,15,3,4,8,2,3,1,13,18,2,33,0
114,0,6,0,13,5,6,4,1,4,1,16,6,5,19,0
115,8,6,0,3,4,4,0,0,3,0,6,14,0,7,1
116,0,0,0,0,1,6,9,1,0,1,12,4,5,20,0
117,8,6,0,1,3,1,6,5,3,1,12,18,5,31,1
118,7,4,0,9,1,1,9,1,3,0,18,8,0,39,1
119,4,7,0,15,2,3,4,4,2,0,2,11,4,40,0
120,4,4,0,7,2,2,1,0,1,0,2,4,0,34,0
121,7,8,0,10,2,0,10,0,4,1,18,8,5,28,1
122,4,4,0,0,3,1,11,1,1,0,2,7,5,22,1
123,9,3,0,1,2,1,9,1,1,1,13,19,2,7,0
124,2,6,0,3,6,3,9,3,4,0,8,16,1,34,0
125,5,3,0,1,0,5,3,1,0,0,1,19,2,25,0
126,10,1,0,13,5,2,5,0,1,0,2,0,2,19,0
127,4,3,0,10,5,4,6,2,3,0,6,5,2,38,0
128,2,4,0,1,5,5,6,1,0,0,13,15,3,39,0
129,5,4,0,14,1,3,10,3,2,1,1,14,4,20,1
130,4,3,0,5,3,5,1,5,0,1,17,20,0,31,0
131,2,1,0,5,6,6,9,1,1,0,2,13,0,1,0
132,3,4,0,7,0,5,5,1,3,1,4,13,3,36,0
133,4,8,0,1,0,6,5,4,1,1,0,5,0,17,0
134,4,2,0,2,6,4,6,4,0,0,17,2,4,39,0
135,8,6,0,11,1,0,4,4,4,0,14,14,1,20,1
136,2,6,0,1,4,6,11,3,4,0,5,11,4,4,0
137,0,4,0,13,0,0,11,3,3,0,13,13,5,22,0
138,8,0,0,13,6,2,4,2,0,0,18,5,1,37,1
139,9,4,0,13,5,4,5,4,0,0,4,20,1,19,0
140,5,6,0,11,0,2,3,5,1,0,6,6,3,14,0
141,3,6,0,5,0,3,13,1,2,1,17,2,5,41,0
142,2,5,0,6,3,6,6,0,3,1,17,11,5,4,0
143,6,4,0,6,2,4,13,0,1,0,14,10,4,32,1
144,1,4,0,7,3,0,10,0,1,1,17,18,1,12,0
145,5,6,0,0,5,6,9,3,1,0,8,6,2,13,0
146,6,5,0,8,3,6,0,3,0,0,6,15,1,16,1
147,9,8,0,7,5,5,9,4,3,0,2,11,0,33,0
148,3,6,0,13,5,0,10,3,0,0,2,11,4,38,0
149,6,7,0,11,0,5,3,4,1,0,13,3,5,2,0
150,0,1,0,2,1,0,1,1,1,0,0,0,2,19,0
151,4,0,0,5,6,4,2,0,4,1,10,2,4,14,0
152,2,2,0,3,5,0,5,3,3,0,8,2,0,2,0
153,7,0,0,1,6,0,14,4,2,0,2,18,0,6,0
154,1,5,0,12,5,5,12,1,0,0,13,4,3,19,0
155,9,0,0,11,0,3,0,2,1,0,8,18,2,28,0
156,4,4,0,8,2,4,6,3,2,0,6,2,4,20,0
157,1,6,0,14,0,5,10,1,0,1,13,11,2,4,0
158,1,2,0,2,2,4,12,2,1,1,13,15,2,1,0
159,5,4,0,3,5,5,13,0,0,0,2,2,0,25,0
160,9,0,0,8,3,2,10,5,2,1,16,7,3,24,1
161,2,2,0,1,1,1,14,3,3,0,2,4,0,25,0
162,5,2,0,12,6,6,13,0,1,0,2,9,0,34,0
163,2,3,0,5,5,2,11,4,4,0,0,2,3,2,0
164,2,1,0,2,4,2,12,2,0,0,8,2,4,29,0
165,0,8,0,11,0,0,12,3,2,0,2,11,1,34,0
166,0,7,0,15,5,5,5,0,2,0,4,4,0,8,0
167,9,3,0,5,1,0,13,0,1,0,0,19,2,31,1
168,8,5,0,5,0,5,11,3,1,0,17,13,3,31,0
169,4,1,0,1,5,0,7,4,1,1,3,16,1,1,1
170,5,4,0,9,0,2,5,3,0,0,17,6,5,10,0
171,2,2,0,13,5,4,3,2,2,1,2,9,2,29,0
172,0,7,0,10,2,3,6,2,0,0,10,13,0,36,0
173,2,2,0,6,6,0,3,4,1,1,2,1,0,36,0
174,3,0,0,13,4,2,7,5,2,0,5,10,3,37,1
175,6,6,0,13,4,1,11,1,2,1,18,6,1,11,1
