,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,0,0,8,1,0,11,0,2,0,1,7,3,28,1
1,8,1,0,12,6,1,10,0,4,0,13,10,4,33,1
2,2,4,0,14,2,5,9,3,0,1,7,0,2,14,0
3,4,4,0,15,1,2,0,5,3,0,13,18,1,4,0
4,9,6,0,1,4,5,9,3,3,0,2,16,3,13,0
5,1,6,0,8,5,3,13,2,1,1,5,10,3,41,1
6,2,4,0,7,4,3,7,0,0,0,13,20,3,22,0
7,8,3,0,14,0,1,13,0,3,1,6,14,4,33,0
8,3,3,0,1,3,1,10,4,2,0,16,7,5,16,1
9,7,4,0,11,0,6,12,0,2,1,12,7,0,12,0
10,3,7,0,4,0,0,12,2,4,1,3,17,5,8,1
11,6,4,0,8,6,6,10,3,2,0,13,20,0,40,0
12,2,1,0,1,2,3,7,2,4,1,13,18,3,0,0
13,7,0,0,15,2,5,9,2,2,1,13,15,5,35,0
14,0,2,0,10,6,0,1,3,1,0,3,11,0,2,0
15,0,4,0,9,2,0,1,3,3,1,17,6,2,11,0
16,3,0,0,11,5,3,0,4,3,0,4,20,4,37,0
17,1,4,0,13,3,5,1,1,0,0,2,6,4,6,0
18,8,0,0,15,5,2,13,3,3,1,13,3,5,26,0
19,9,0,0,2,0,6,1,1,1,0,13,0,1,10,0
20,9,6,0,3,3,0,7,1,0,0,8,11,5,17,0
21,10,7,0,4,0,6,8,3,3,0,8,18,0,8,0
22,0,2,0,5,6,0,6,4,0,0,13,16,3,25,0
23,9,0,0,13,3,6,9,2,4,1,14,2,2,17,0
24,6,3,0,13,1,4,13,1,1,1,0,4,3,2,0
25,3,4,0,0,1,3,2,5,4,0,18,12,4,35,1
26,3,7,0,3,3,4,3,0,4,0,2,13,5,38,0
27,1,6,0,2,4,0,9,4,1,0,2,6,2,35,0
28,0,2,0,13,3,0,9,2,1,1,7,12,3,7,0
29,4,7,0,13,1,5,3,4,3,0,6,3,5,20,0
30,0,8,0,12,3,1,2,2,0,1,12,11,4,3,0
31,1,5,0,7,0,3,9,3,2,1,6,9,0,14,0
32,0,3,0,5,2,4,2,2,0,0,2,2,0,36,0
33,6,6,0,0,5,5,3,3,2,1,13,0,3,14,0
34,5,5,0,5,5,6,0,2,3,0,12,8,4,16,0
35,5,5,0,10,4,1,1,5,4,1,18,8,2,40,1
36,7,4,0,1,0,3,11,0,1,0,15,15,3,23,1
37,0,8,0,6,5,5,10,5,3,0,4,0,3,2,0
38,6,7,0,12,0,6,9,3,0,0,17,0,5,28,0
39,10,4,0,11,1,3,5,0,4,0,4,19,0,20,0
40,2,1,0,6,5,3,6,2,3,0,2,20,0,1,0
41,0,1,0,13,0,0,9,4,2,0,2,4,4,29,0
42,3,3,0,0,6,5,12,2,0,1,13,2,5,5,0
43,0,7,0,13,1,0,11,2,1,1,5,2,1,13,0
44,9,6,0,0,6,5,2,1,2,0,0,15,1,0,0
45,2,5,0,7,4,0,9,0,0,0,2,6,5,10,0
46,0,8,0,6,6,4,9,2,3,1,0,2,0,37,0
47,9,1,0,6,3,5,13,5,2,1,18,10,3,31,1
48,10,7,0,6,1,6,1,0,1,0,6,14,0,5,0
49,8,8,0,9,5,0,5,5,2,1,13,14,0,14,0
50,1,4,0,5,4,2,8,1,4,0,1,10,4,8,1
51,6,3,0,7,0,3,7,5,3,1,11,7,4,34,0
52,0,0,0,5,1,2,5,1,1,0,11,2,3,12,0
53,4,3,0,9,3,6,2,3,4,1,18,10,2,32,1
54,0,5,0,9,5,6,0,5,2,1,17,4,4,32,1
55,0,3,0,11,0,5,10,1,2,1,9,6,0,34,0
56,3,6,0,10,3,3,3,5,0,0,17,10,4,11,1
57,5,6,0,0,4,4,0,4,0,1,13,0,1,27,0
58,2,0,0,11,6,2,8,5,0,1,13,11,5,37,0
59,4,2,0,6,1,5,7,1,3,1,2,18,2,10,0
60,0,3,0,1,2,2,1,3,0,1,2,9,4,13,0
61,5,6,0,3,1,5,12,4,3,0,2,2,3,9,0
62,0,2,0,3,0,5,9,2,1,0,2,2,5,28,0
63,9,5,0,4,2,5,8,5,1,0,0,2,3,12,0
64,8,7,0,2,2,3,7,4,4,0,13,6,0,21,0
65,7,1,0,12,1,2,8,2,0,1,8,8,0,4,1
66,6,7,0,14,6,6,8,5,1,1,2,16,0,18,1
67,8,6,0,14,2,5,8,3,3,1,18,10,5,0,1
68,0,8,0,15,2,2,8,3,0,0,13,16,0,9,0
69,1,5,0,1,5,6,9,1,3,1,10,6,0,1,0
70,0,3,0,1,5,4,5,1,2,1,7,10,2,10,1
71,2,8,0,15,4,5,3,4,1,0,16,11,2,23,0
72,6,1,0,4,5,3,12,2,0,1,17,20,2,7,0
73,0,3,0,4,5,0,2,0,0,1,13,11,2,33,0
74,0,1,0,8,3,3,6,2,1,0,6,15,5,1,0
75,0,3,0,5,1,1,6,2,4,0,2,0,1,6,0
76,9,1,0,12,1,3,9,0,2,1,18,15,1,39,1
77,9,6,0,2,0,4,10,4,2,1,18,5,5,29,1
78,10,7,0,9,4,4,11,1,4,0,15,17,5,7,1
79,1,7,0,13,6,3,3,2,3,1,6,11,4,17,0
80,5,0,0,3,4,2,11,3,1,0,0,3,1,39,0
81,4,1,0,7,0,1,6,0,3,0,3,7,1,7,1
82,10,8,0,0,2,2,11,1,4,0,8,13,2,38,0
83,0,2,0,4,6,6,12,2,2,0,8,11,1,29,0
84,9,0,0,9,6,1,10,5,1,0,11,19,4,20,1
85,5,4,0,9,5,1,9,1,3,0,6,11,2,22,0
86,2,7,0,6,5,2,3,4,1,0,8,11,0,8,0
87,1,6,0,4,5,4,8,4,3,0,17,18,1,14,0
88,5,2,0,0,5,0,9,4,4,0,13,9,0,30,0
89,1,0,0,11,6,0,1,4,0,0,13,2,2,36,0
90,6,7,0,11,1,2,10,0,4,0,10,5,5,10,1
91,0,2,0,10,3,5,4,2,3,1,2,5,2,26,0
92,9,0,0,0,5,3,5,2,2,1,16,11,2,10,0
93,3,2,0,1,5,6,0,2,1,1,15,19,0,11,0
94,7,7,0,4,5,4,4,4,2,0,8,6,0,2,0
95,1,7,0,0,1,0,12,5,2,0,13,11,5,26,0
96,1,5,0,3,6,3,8,4,3,0,17,18,3,1,0
97,2,0,0,5,1,4,3,5,0,0,13,6,4,22,0
98,0,2,0,3,4,4,5,3,1,1,13,9,3,9,0
99,0,3,0,11,4,5,2,3,1,0,11,6,5,40,0
100,0,3,0,4,3,4,3,0,4,0,2,9,2,27,0
101,9,0,0,6,1,6,8,4,0,0,4,2,4,38,0
102,0,3,0,3,2,5,1,1,4,1,10,4,3,40,0
103,4,6,0,5,6,5,11,4,2,0,2,0,0,23,0
104,3,4,0,9,5,3,13,2,3,1,14,13,4,35,0
105,5,1,0,3,0,5,5,2,1,0,1,10,0,22,0
106,9,1,0,1,6,0,5,2,3,1,8,20,0,11,0
107,1,7,0,13,0,5,0,1,1,0,14,11,3,31,0
