,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,2,3,0,0,0,5,12,0,1,1,16,6,4,7,0
1,5,0,0,13,1,3,6,3,4,0,0,4,2,26,0
2,2,8,0,2,5,0,0,4,1,1,8,12,2,23,0
3,4,6,0,5,5,0,13,2,2,1,7,13,5,28,0
4,0,6,0,5,3,4,0,1,0,0,7,6,3,6,0
5,0,4,0,3,0,5,8,1,2,0,14,6,0,0,0
6,8,7,0,9,4,4,13,3,3,1,0,6,0,32,0
7,7,8,0,0,0,1,9,3,3,1,0,0,4,26,0
8,3,6,0,6,6,5,13,4,3,1,13,6,1,20,0
9,0,5,0,5,6,4,9,0,1,0,12,20,2,18,0
10,0,4,0,6,6,4,9,4,0,1,13,11,2,2,0
11,10,6,0,10,2,1,10,0,2,0,15,8,4,0,1
12,4,0,0,10,3,1,4,0,0,1,16,17,4,39,1
13,0,6,0,6,3,0,3,2,1,0,3,15,0,18,0
14,1,6,0,9,3,1,6,3,4,0,17,9,1,13,0
15,3,3,0,15,6,6,1,2,1,0,4,11,2,17,0
16,7,2,0,6,4,4,11,0,4,1,14,13,0,11,0
17,5,8,0,8,6,4,12,2,2,0,13,18,5,11,0
18,6,4,0,6,2,3,1,3,2,0,17,4,4,13,0
19,0,4,0,8,6,0,3,2,3,0,2,16,1,25,0
20,5,7,0,9,4,0,9,4,3,0,9,8,1,23,1
21,4,8,0,0,2,2,3,1,4,1,9,13,4,32,1
22,2,0,0,13,3,5,9,2,0,0,13,0,2,22,0
23,9,2,0,3,6,3,3,4,3,0,13,20,2,40,0
24,0,0,0,13,6,6,9,3,3,0,2,12,3,10,0
25,9,3,0,5,0,0,14,2,0,1,9,7,4,33,1
26,0,6,0,8,5,3,6,3,0,0,13,0,1,2,0
27,2,3,0,11,6,4,2,0,4,1,16,17,2,5,1
28,9,2,0,13,5,6,1,1,1,1,8,17,5,26,0
29,9,7,0,1,2,2,7,2,2,0,13,12,5,8,0
30,8,6,0,15,5,3,6,3,4,0,13,18,3,26,0
31,4,0,0,13,2,4,4,3,1,0,14,2,5,4,0
32,6,3,0,8,4,3,12,0,2,1,14,3,3,17,1
33,7,5,0,4,2,1,7,5,3,0,18,7,3,9,1
34,4,7,0,8,5,0,2,4,3,0,10,11,5,32,0
35,9,1,0,2,5,1,12,5,1,0,16,5,0,40,1
36,4,2,0,14,3,4,0,1,0,0,18,17,1,25,0
37,4,6,0,2,2,2,10,2,0,0,18,3,5,12,1
38,9,7,0,5,6,4,8,2,4,1,13,15,1,14,0
39,3,7,0,13,2,4,1,4,1,1,2,5,0,7,0
40,6,6,0,13,3,0,4,1,1,1,10,2,0,13,0
41,2,1,0,4,2,1,10,4,2,0,2,13,4,41,0
42,0,3,0,8,6,5,0,2,0,0,16,3,4,14,0
43,10,0,0,6,3,5,3,4,0,0,9,10,0,21,1
44,0,3,0,8,6,2,5,2,2,1,1,13,0,0,0
45,0,3,0,11,3,5,8,3,4,0,3,9,1,19,0
46,0,1,0,1,4,3,6,1,4,0,2,9,0,20,0
47,6,8,0,11,5,6,12,1,4,0,12,11,2,31,0
48,10,3,0,3,3,6,7,3,2,1,15,15,0,24,0
49,4,3,0,13,6,1,14,2,3,0,10,16,0,14,0
50,4,0,0,1,2,5,6,4,0,0,13,6,3,38,0
51,6,8,0,14,2,2,14,2,4,0,5,16,2,37,1
52,7,5,0,2,1,0,0,1,2,1,4,11,5,26,0
53,2,1,0,6,6,5,11,0,1,0,13,6,0,31,0
54,1,7,0,15,6,3,7,2,4,0,1,18,1,34,0
55,2,2,0,14,0,1,3,0,3,1,13,13,4,28,0
56,7,6,0,14,2,6,4,1,0,1,0,17,5,34,1
57,3,4,0,13,6,2,7,4,3,0,16,12,5,13,0
58,3,4,0,13,6,5,8,0,0,1,12,2,0,12,0
59,9,3,0,1,6,4,10,4,1,1,8,0,2,22,0
60,8,5,0,3,3,6,12,2,1,1,14,11,2,1,1
61,2,3,0,6,2,4,1,2,0,1,2,6,2,39,0
62,4,7,0,3,1,2,4,2,4,1,4,2,4,12,1
63,1,1,0,12,3,5,13,0,2,1,18,17,3,33,1
64,1,8,0,10,6,5,4,5,1,1,11,2,1,33,0
65,0,2,0,2,0,6,7,2,2,0,2,15,0,1,0
66,6,7,0,13,0,6,2,2,2,0,2,11,4,20,0
67,10,2,0,2,2,4,11,4,1,0,2,2,1,22,0
68,10,4,0,15,6,0,13,4,0,1,13,13,5,3,0
69,0,8,0,9,6,4,10,3,2,0,8,6,4,41,0
70,3,4,0,3,4,2,9,1,3,0,6,9,3,40,0
71,4,2,0,1,0,0,4,1,0,0,17,2,1,28,0
72,5,3,0,13,6,4,2,2,1,1,13,4,2,13,0
73,10,0,0,10,1,2,5,2,0,1,8,13,1,41,0
74,9,8,0,3,0,6,6,3,0,0,6,6,2,8,0
75,4,4,0,13,6,2,3,5,0,1,15,15,2,17,0
76,3,8,0,0,2,3,3,0,0,0,11,20,1,34,0
77,1,7,0,11,1,5,5,5,3,1,13,13,1,33,0
78,8,6,0,11,2,2,7,2,1,0,17,11,4,17,0
79,3,2,0,6,0,3,5,2,1,0,13,18,2,20,0
