,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,9,8,0,12,2,3,4,5,0,0,17,14,3,26,0
1,0,2,0,11,3,5,3,5,1,0,13,8,5,27,0
2,4,4,0,9,0,0,9,5,3,1,8,6,0,29,0
3,5,0,0,8,0,4,8,3,0,0,17,6,2,13,0
4,1,3,0,6,4,3,3,0,3,0,15,12,5,4,1
5,0,8,0,15,6,4,8,3,4,0,2,13,1,34,0
6,2,4,0,6,3,1,6,3,3,1,17,15,0,40,0
7,0,5,0,8,2,5,7,2,0,0,13,13,2,35,0
8,6,4,0,0,6,5,6,2,4,0,8,18,0,20,0
9,3,8,0,14,5,6,13,0,3,0,17,12,3,2,0
10,2,2,0,11,6,3,14,1,1,0,8,12,0,16,0
11,7,1,0,12,2,1,14,4,2,1,0,10,2,38,1
12,0,2,0,10,5,0,11,0,0,0,13,15,2,25,0
13,10,0,0,13,4,3,7,2,3,0,2,18,5,22,0
14,0,4,0,3,3,5,5,4,0,0,13,11,1,9,0
15,7,6,0,14,5,3,0,5,3,1,9,16,4,32,1
16,5,8,0,0,4,1,7,0,4,1,14,12,3,5,1
17,2,4,0,2,3,0,5,2,3,1,15,2,3,40,0
18,10,7,0,12,2,0,11,0,1,1,14,17,1,32,1
19,0,6,0,15,6,3,11,1,4,0,4,11,0,20,0
20,5,6,0,8,3,2,1,0,4,1,5,5,1,17,1
21,5,2,0,3,4,3,1,0,2,1,18,10,5,8,1
22,8,8,0,4,0,0,8,2,1,0,10,0,3,35,0
23,10,8,0,9,5,1,6,1,2,1,14,19,1,9,1
24,3,8,0,9,6,4,11,1,4,1,17,20,1,10,0
25,0,2,0,4,5,6,11,3,4,0,4,2,2,16,0
26,2,1,0,5,6,0,1,2,1,0,6,11,1,13,0
27,2,4,0,9,0,3,11,2,3,0,13,2,5,23,0
28,8,2,0,14,5,3,4,3,2,0,16,7,1,27,1
29,1,3,0,13,4,3,7,5,4,0,2,0,5,36,0
30,8,8,0,1,0,4,12,0,0,0,2,11,0,3,0
31,2,8,0,14,3,3,9,3,2,1,2,2,0,40,0
32,4,8,0,12,0,4,10,1,4,0,15,0,0,6,0
33,10,5,0,6,5,6,14,5,1,0,2,15,0,26,0
34,0,0,0,5,0,2,14,3,0,0,13,2,1,12,0
35,7,7,0,10,5,2,3,4,3,0,2,2,3,4,0
36,3,8,0,13,6,2,6,4,4,0,12,11,4,32,0
37,2,3,0,2,0,2,6,2,4,0,2,18,0,37,0
38,3,8,0,13,3,4,8,3,4,0,11,16,5,31,0
39,3,1,0,3,3,5,9,1,2,0,2,11,2,7,0
40,2,0,0,6,4,2,10,0,0,1,0,2,2,12,0
41,7,0,0,14,2,6,3,3,3,1,2,1,0,29,0
42,0,2,0,4,0,4,6,4,0,1,2,18,1,19,0
43,2,7,0,7,0,0,8,1,4,1,4,6,5,40,0
44,2,5,0,7,6,4,13,3,1,0,4,19,0,21,0
45,4,0,0,13,2,4,2,2,2,0,7,17,4,11,1
46,10,8,0,9,3,1,11,2,3,1,0,18,3,2,0
47,0,5,0,4,5,1,7,1,3,0,2,11,0,29,0
48,8,2,0,14,4,3,3,4,0,0,5,7,4,22,1
49,8,2,0,3,4,5,7,5,0,0,14,7,5,12,1
50,2,2,0,15,3,5,8,4,2,1,4,18,0,31,0
51,1,6,0,3,0,5,10,3,2,1,15,2,4,21,0
52,0,3,0,5,0,4,11,3,0,0,2,20,3,35,0
53,1,1,0,5,2,1,12,3,3,0,13,18,0,28,0
54,9,5,0,6,3,3,0,4,0,0,8,11,5,10,0
55,7,4,0,10,3,5,8,3,3,1,0,16,0,4,0
56,4,2,0,2,1,0,4,4,4,0,13,2,5,37,0
57,0,3,0,11,1,0,2,3,1,0,8,2,2,38,0
58,0,0,0,7,5,5,6,3,3,0,8,2,3,20,0
59,10,5,0,8,0,4,8,2,1,1,4,5,3,17,0
60,9,6,0,13,0,4,7,2,4,0,10,11,5,27,0
61,7,0,0,13,6,5,12,2,0,0,13,4,4,6,0
62,0,4,0,2,3,3,0,3,4,0,13,13,5,27,0
63,9,7,0,0,3,2,8,1,0,0,2,15,0,10,0
64,0,7,0,13,5,3,10,1,2,1,2,11,0,7,0
65,2,4,0,8,5,3,3,0,2,0,6,13,1,4,0
66,9,3,0,9,2,4,5,0,1,1,6,11,0,33,0
67,10,7,0,11,5,4,0,2,0,1,2,6,4,28,0
68,0,3,0,2,0,0,10,3,4,0,8,2,0,1,0
69,9,3,0,1,4,3,7,1,3,0,9,0,5,13,1
70,8,5,0,9,5,5,8,2,2,0,13,11,4,40,0
71,4,5,0,3,4,2,6,3,0,0,8,2,3,36,0
